13.02	100	997.7867492	24.12	87	8.46	0	5.32	5.32	328	18.564	12.5	94.9
13.02	100	998.6825493	23.81	87	8.46	0	11.97	11.97	344	17.488	12.4	94.9
12.44	100	1001.940501	23.62	87	8.46	0.98	0	0	325	17.488	12	94.9
12.15	100	1016.093044	23.31	87	8.46	242.19	0	0	315	17.488	11.8	94.9
15.27	100	999.6386483	23.12	86	8.46	956.05	0	0	332	19.64	14.3	94.9
19.8	100	1000.098491	22.87	86	8.46	975.59	7.98	7.98	3	23.944	18.9	93.4
22.35	100	997.8970798	22.69	86	5.11	978.52	21.28	21.28	333	26.634	21.2	85
22.75	100	989.8780948	22.62	86	5.11	979.49	7.98	7.98	14	27.71	22.3	81.5
22.14	100	982.8895657	22.56	86	5.11	980.47	25.27	25.27	312	29.324	22.9	77
24.2	100	977.7825182	22.69	86	5.11	981.45	17.29	17.29	343	29.862	24.1	74.6
26.21	100	981.6089787	23	86	2.75	981.45	17.29	17.29	298	30.4	25.2	70.8
28	100	991.0064703	23.44	86	2.75	981.45	25.27	25.27	307	31.476	26.6	69.3
28.53	100	989.0610714	24	86	2.75	982.42	25.27	25.27	304	32.552	27.4	65
29.34	99.11085505	990.1841703	24.62	86	2.75	982.42	14.63	14.63	307	33.09	28.3	57
30.28	88.21888456	994.883377	25.37	86	2.75	982.42	9.31	9.31	307	33.628	29.4	54.3
31.9	53.05564732	1004.191254	26.94	86	2.75	982.42	9.31	9.31	304	34.704	31.5	43.1
34.56	31.49038654	1022.718422	31.12	87	2.75	981.45	10.64	10.64	294	37.932	34.5	33.1
34.57	28.37981427	1010.848643	31.56	87	2.75	981.45	14.63	14.63	282	37.932	34.7	31.4
33.34	25.96760732	980.3109767	31.87	87	2.75	980.47	13.3	13.3	298	36.856	33.7	30.7
33.29	27.43826885	977.3287365	32.06	87	2.75	980.47	11.97	11.97	292	37.394	33.8	32.1
33.56	26.51909877	981.7218407	32	87	2.75	979.49	18.62	18.62	297	36.856	34.1	32.1
33.27	30.52941238	986.5444434	31.75	87	2.75	977.54	17.29	17.29	297	36.856	33.2	36.1
32.32	34.04977572	978.0694727	31.31	87	2.75	974.61	17.29	17.29	302	35.78	32.1	38.2
29.76	40.61276376	947.3198602	30.87	87	2.75	961.91	3.99	3.99	320	33.628	30.1	42.9
26.48	54.80248513	920.779441	30.44	86	2.75	330.08	2.66	2.66	301	30.4	26.6	50.8
24.49	73.01750134	925.0957118	30	86	5.11	2.93	9.31	9.31	307	29.324	23.9	57.9
23.03	86.98962951	920.786	29.56	87	5.11	0	0	0	305	27.172	22.6	60.4
21.75	97.69215372	921.6517084	29.06	86	5.11	0	0	0	317	26.634	21.3	63.3
20.48	100	927.9625854	28.62	86	5.11	0	0	0	304	25.02	19.9	68.5
18.79	100	937.2106666	28.19	86	8.46	0	1.33	1.33	319	23.944	18.4	70.9
18.69	100	949.8375285	27.75	87	5.11	0	9.31	9.31	312	22.868	17.9	78.6
17.96	100	966.4568544	27.31	87	8.46	0	1.33	1.33	318	22.868	17.4	81.1
16.79	100	992.3892369	26.94	86	8.46	0	7.98	7.98	317	21.792	16.3	88.3
16.34	100	980.2487089	26.56	87	8.46	0	0	0	311	21.254	15.9	86.6
15.38	100	1005.381982	26.25	86	8.46	0	0	0	301	21.254	15.1	94.9
14.85	100	991.9840835	25.87	86	12.98	0	0	0	322	19.64	14.4	89.7
14.85	100	986.359386	25.56	86	12.98	0	0	0	309	19.64	14.3	89.7
15.09	100	982.7792777	25.25	86	12.98	0	0	0	343	19.64	14.4	92.1
14.73	100	989.3612568	24.94	86	12.98	0	1.33	1.33	329	19.64	14.2	92.4
14.76	100	989.1675095	24.69	86	12.98	0	2.66	2.66	352	19.64	14.2	94.9
14.43	100	984.3405155	24.37	86	8.46	0	0	0	331	19.102	13.9	92.8
14.04	100	1007.344068	24.19	87	12.98	0	0	0	331	19.64	13.8	94.9
14.04	100	991.6181802	23.94	87	8.46	0	0	0	7	19.102	13.5	94.9
14.38	100	989.2667389	23.69	87	8.46	0	0	0	7	19.102	13.8	94.9
14.55	100	988.0119333	23.5	87	8.46	0	9.31	9.31	8	19.102	13.8	94.9
14.72	100	991.9075858	23.25	87	8.46	206.05	0	0	8	20.178	14.1	94.9
16.34	100	1009.352696	23.12	86	12.98	919.92	3.99	3.99	318	21.254	15.7	94.9
21.05	100	993.6779748	22.94	86	5.11	975.59	17.29	17.29	334	25.558	20.3	91.4
24.61	100	990.6771196	22.75	86	5.11	977.54	1.33	1.33	317	29.324	24.1	82
28.43	100	996.0050009	22.75	86	5.11	980.47	17.29	17.29	308	32.552	27.3	74.4
29.64	100	998.6286202	22.94	78	5.11	982.42	6.65	6.65	348	33.628	28.8	70.7
31.8	100	1004.999737	23.31	86	5.11	983.4	6.65	6.65	310	35.78	31.1	65.6
33.79	100	1015.567541	23.75	86	5.11	984.38	15.96	15.96	341	37.932	33.3	61.2
33.47	100	1008.912937	24.31	86	5.11	985.35	7.98	7.98	302	39.008	34.5	59.1
37.26	99.5290184	1040.890209	24.94	86	5.11	985.35	5.32	5.32	317	41.16	37.5	55.4
38.74	92.14402048	1035.188814	26.19	86	352.79	985.35	19.95	19.95	296	43.312	39.9	53.1
39.21	94.85147262	1049.499931	26.81	86	26.05	985.35	5.32	5.32	308	43.312	40	52.5
38.6	91.13728215	1033.376208	27.37	87	34.9	984.38	9.31	9.31	308	44.388	40.8	50.5
39.01	95.31297845	1040.284566	27.81	87	128.66	983.4	6.65	6.65	289	43.312	39.5	54.7
40	94.38188382	1050.472279	28.12	87	311.76	985.35	3.99	3.99	301	43.312	40.5	53.3
39.78	93.35904084	1034.749539	28.37	86	239.18	983.4	11.97	11.97	306	43.85	40.9	52.5
29.65	100	949.3908637	28.69	87	72.28	299.8	38.57	38.57	291	36.856	32.6	60.1
21.42	100	1008.948316	27.37	86	12.98	379.88	5.32	5.32	0	27.172	21.8	94.9
20.59	100	1012.203841	27	86	8.46	283.2	17.29	17.29	0	26.096	21.1	94.9
21.04	100	1013.209485	26.62	86	8.46	672.85	6.65	6.65	0	26.634	21.1	94.9
22.89	100	995.5948397	24.25	86	2.75	0	13.3	13.3	0	27.172	23	94.9
22.96	100	996.4472246	24	86	2.75	0	13.3	13.3	0	27.71	23.1	94.9
22.9	100	997.7062537	23.87	86	2.75	0	13.3	13.3	0	27.172	23	94.9
23.23	100	996.4803827	23.69	86	2.75	0	5.32	5.32	0	27.71	23.3	94.9
22.86	100	996.4359216	23.62	86	5.11	0	5.32	5.32	0	27.172	23	94.9
22.49	100	996.9378576	23.56	86	5.11	0	7.98	7.98	0	27.172	22.6	94.9
22.58	100	997.2682968	23.44	86	5.11	0	3.99	3.99	134	27.172	22.6	94.9
20.78	100	1002.090814	23.37	86	8.46	0	19.95	19.95	139	25.558	21.1	94.9
20.23	100	1010.166714	23.31	87	8.46	0	11.97	11.97	151	25.02	20.3	94.9
20.67	100	1011.218543	23.19	87	8.46	0	10.64	10.64	162	25.558	20.5	94.9
20.39	100	1005.272794	23.06	87	5.11	0	13.3	13.3	140	25.558	20.5	94.9
20.53	100	998.8559167	22.94	87	5.11	59.57	9.31	9.31	136	25.558	20.5	94.9
21.16	100	995.1763551	22.87	86	5.11	476.56	25.27	25.27	139	26.096	21.4	94.9
21.32	100	995.8991744	22.81	86	5.11	591.8	17.29	17.29	149	26.096	21.5	94.9
21.25	100	996.7144904	22.69	86	5.11	443.36	21.28	21.28	134	26.096	21.4	94.9
21.38	100	1003.527335	22.69	86	8.46	974.61	21.28	21.28	129	26.634	21.2	94.9
23.23	100	990.5807167	22.62	86	8.46	977.54	17.29	17.29	140	28.786	23.4	94.9
24	100	988.6070723	22.69	86	5.11	980.47	21.28	21.28	140	29.862	24.4	93.6
24.45	100	981.5949892	22.94	86	5.11	978.52	29.26	29.26	129	30.4	24.8	89.9
25.68	100	971.1816415	23	86	5.11	983.4	37.24	37.24	126	31.476	26	84.8
24.81	100	981.73914	23.25	86	2.75	982.42	19.95	19.95	142	30.4	25.1	89.1
24.4	100	990.4550329	23.44	86	8.46	981.45	61.18	61.18	130	29.862	25.1	91.1
24.41	100	994.0418987	23.44	86	8.46	983.4	21.28	21.28	125	29.862	24.8	92.2
23.18	100	999.0504311	23.56	86	8.46	981.45	33.25	33.25	136	28.248	23.4	94.9
24.15	100	996.1198829	23.56	86	5.11	977.54	15.96	15.96	129	29.324	24.3	94.9
22.83	100	1003.375011	23.75	86	8.46	973.63	21.28	21.28	85	28.248	23.8	94.9
22.32	100	1006.69439	23.69	86	12.98	377.93	2.66	2.66	81	27.172	22.4	94.9
22.36	100	1003.809126	23.62	86	12.98	366.21	5.32	5.32	84	27.172	22.4	94.9
21.55	100	1010.085328	23.56	86	18.79	77.15	17.29	17.29	73	26.634	21.8	94.9
21.7	100	1007.986125	23.31	87	12.98	0	3.99	3.99	78	26.096	21.6	94.9
21.7	100	1005.072033	23.25	87	18.79	0	21.28	21.28	68	26.634	21.6	94.9
21.4	100	1000.591339	23.19	86	18.79	0	9.31	9.31	75	26.096	21.6	94.9
21.11	100	1004.873449	23	86	12.98	0	13.3	13.3	65	26.096	21.2	94.9
20.89	100	1005.229845	22.94	86	18.79	0	10.64	10.64	80	25.558	21	94.9
20.81	100	1005.468166	22.81	86	8.46	0	13.3	13.3	80	26.096	20.8	94.9
20.83	100	1005.120927	22.75	86	18.79	0	10.64	10.64	87	25.558	20.8	94.9
20.47	100	1009.562489	22.69	86	12.98	0	9.31	9.31	96	25.02	20.4	94.9
20.25	100	1012.040864	22.62	86	8.46	0	2.66	2.66	73	25.02	20.1	94.9
20.07	100	1015.148778	22.56	86	8.46	0	0	0	77	25.02	20	94.9
20.12	100	1010.875807	22.5	87	8.46	0	13.3	13.3	85	25.02	20	94.9
19.96	100	1013.268008	22.37	87	8.46	0	0	0	91	25.02	19.9	94.9
19.87	100	1014.130171	22.31	87	12.98	0	9.31	9.31	97	25.02	19.8	94.9
19.71	100	1016.340184	22.25	88	8.46	0	9.31	9.31	104	25.02	19.7	94.9
19.82	100	1014.536198	22.19	88	5.11	0	3.99	3.99	112	25.02	19.8	94.9
19.78	100	1016.681695	22.12	88	8.46	0	5.32	5.32	118	23.944	19.8	94.9
19.78	100	1013.113075	22.12	88	8.46	0	3.99	3.99	101	24.482	19.7	94.9
19.78	100	1011.617094	22.06	87	18.79	62.5	22.61	22.61	114	25.02	19.7	94.9
19.84	100	1014.919272	22	87	18.79	319.34	9.31	9.31	96	25.02	19.8	94.9
20.14	100	1010.701559	21.94	87	12.98	667.97	5.32	5.32	103	25.02	20.1	94.9
20.78	100	1005.681856	21.94	87	12.98	966.8	13.3	13.3	89	25.558	20.8	94.9
22.22	100	1002.716166	21.87	86	12.98	975.59	13.3	13.3	86	27.172	22	94.9
21.88	100	1003.787441	21.94	86	12.98	971.68	3.99	3.99	81	26.634	21.9	94.9
25.66	100	1001.806152	22	86	18.79	983.4	14.63	14.63	81	29.862	25.6	94.9
26.79	100	991.5426743	22.12	86	12.98	984.38	5.32	5.32	70	31.476	26.8	94.9
29.68	100	965.9326582	22.31	68	18.79	984.38	9.31	9.31	70	34.166	30.2	88.4
29.99	100	971.7466391	22.94	86	12.98	985.35	7.98	7.98	44	34.704	30.5	82.3
33.65	100	989.7756591	23.31	86	273.93	985.35	5.32	5.32	45	37.394	33.9	75.5
30.34	100	973.6955331	23.69	87	311.76	982.42	6.65	6.65	50	34.704	30.9	81.3
31.61	100	961.6526261	24	87	352.79	983.4	9.31	9.31	16	36.318	32.4	76.4
32.6	100	962.7594084	24.25	87	107.55	983.4	9.31	9.31	16	36.856	32.7	75.5
31.15	100	971.2400618	24.44	87	34.9	984.38	0	0	81	36.856	32.1	75.7
33.17	100	966.4961283	25	87	72.28	985.35	3.99	3.99	76	39.546	35.2	65.1
33.39	100	963.2976735	25.37	86	207.4	982.42	11.97	11.97	73	38.47	34.1	68.5
32.84	100	973.1252587	25.75	87	239.18	984.38	11.97	11.97	29	38.47	33.2	72.1
35.58	100	976.7371786	26	87	352.79	984.38	5.32	5.32	33	40.084	36.4	65.4
35.03	100	961.6731768	26.25	87	397.13	981.45	9.31	9.31	24	40.084	36.6	64.3
32.99	100	962.3179844	26.5	87	152.26	980.47	9.31	9.31	24	37.394	33.8	68.4
33.96	100	963.7790023	26.56	87	152.26	982.42	9.31	9.31	13	37.932	34.4	64.1
29.81	100	962.2328332	26.56	87	34.9	974.61	14.63	14.63	15	34.166	30.1	77.8
26.74	100	980.1330459	26.31	60	5.11	653.32	14.63	14.63	357	30.938	26.5	87.5
26.26	100	978.4956463	26.12	86	5.11	135.74	14.63	14.63	4	29.862	25.7	89.4
25.01	100	986.9533299	25.87	86	5.11	0.98	6.65	6.65	4	28.786	24.5	92.7
24.27	100	987.9378537	25.62	87	5.11	0	11.97	11.97	16	28.248	23.7	93.7
23.63	100	989.6096525	25.37	87	8.46	0	9.31	9.31	16	27.172	23.1	94.9
23.64	100	992.0501116	25.12	87	8.46	0	2.66	2.66	357	27.71	23	94.9
22.96	100	998.7401207	24.75	87	8.46	0	3.99	3.99	326	27.172	22.5	94.9
22.66	100	1000.44004	24.56	87	12.98	0	0	0	316	27.172	22.2	94.9
22.29	100	1002.978348	24.37	86	12.98	0	3.99	3.99	317	27.172	21.8	94.9
21.58	100	1000.391989	24.19	86	12.98	0	5.32	5.32	301	26.096	21.1	94.9
21.42	100	1001.118232	24	86	12.98	0	0	0	318	26.096	20.8	94.9
21.44	100	1002.897097	23.87	86	12.98	0	5.32	5.32	334	26.096	21.1	94.9
21.05	100	1001.657277	23.75	86	18.79	0	0	0	321	25.02	20.5	94.9
20.58	100	998.2890274	23.62	86	12.98	0	5.32	5.32	10	25.02	20	94.9
20.45	100	1000.372076	23.5	87	12.98	0	0	0	317	25.02	19.9	94.9
20.37	100	1001.101409	23.37	87	12.98	0	7.98	7.98	339	25.02	19.8	94.9
20.33	100	1003.625639	23.19	87	12.98	0	0	0	314	25.02	19.9	94.9
20.51	100	1004.876496	23.12	88	18.79	0	0	0	355	25.558	20.2	94.9
20.64	100	1002.581984	23	88	18.79	0	5.32	5.32	30	25.02	20.3	94.9
20.63	100	1004.613413	22.94	89	26.05	0	0	0	33	25.02	20.3	94.9
20.82	100	1004.417782	22.87	89	12.98	0	9.31	9.31	248	25.02	20.3	94.9
20.48	100	1002.277954	22.81	88	18.79	82.03	0	0	263	25.02	20.1	94.9
21.11	100	1008.832166	22.75	88	12.98	606.45	7.98	7.98	345	26.096	20.8	94.9
24.02	100	995.715071	22.69	87	8.46	978.52	13.3	13.3	38	28.248	23.3	94.9
25.24	100	995.5861259	22.69	87	8.46	978.52	1.33	1.33	324	29.324	25.1	94.9
24.77	100	995.7756983	22.69	86	8.46	975.59	5.32	5.32	321	28.786	24.3	94.9
25.12	100	993.3726438	22.69	86	8.46	980.47	15.96	15.96	313	29.324	25	94.6
26.04	100	983.7927006	22.75	86	5.11	982.42	21.28	21.28	332	30.4	26.2	88.4
25.93	100	979.7632276	22.87	86	8.46	980.47	6.65	6.65	310	30.4	26.7	87.3
26.57	100	974.3100837	23	86	8.46	979.49	1.33	1.33	310	30.938	26.8	86.6
26.61	100	966.0138709	23.12	86	8.46	979.49	9.31	9.31	307	31.476	27.6	83.8
27.16	100	973.2332711	23.37	86	5.11	984.38	3.99	3.99	261	33.628	28.2	81
30.17	100	962.0451617	23.5	86	128.66	984.38	3.99	3.99	295	35.78	30.5	75
31.2	100	964.3121467	23.69	86	178.47	982.42	6.65	6.65	236	37.394	32.5	68.8
33.02	100	960.2915426	23.94	86	107.55	984.38	5.32	5.32	245	39.008	34.5	64.2
30.62	100	969.2916626	24.25	86	88.79	982.42	0	0	227	35.78	30.8	72.7
28.78	100	964.9945329	24.62	86	88.79	982.42	7.98	7.98	217	34.166	29.4	74.1
29.02	100	951.5393321	24.69	86	26.05	982.42	9.31	9.31	213	35.242	30.2	73.2
26.54	100	974.3095594	24.81	86	26.05	979.49	6.65	6.65	174	33.09	27.7	79.8
27.6	100	960.4215258	24.87	86	128.66	902.34	0	0	223	31.476	27.8	79.3
25.74	100	990.6822479	24.81	86	18.79	971.68	5.32	5.32	296	30.4	26.3	90.3
24.6	100	993.9829408	24.81	86	8.46	850.59	9.31	9.31	308	29.862	25.5	90.8
24.39	100	997.1989249	24.69	86	8.46	524.41	9.31	9.31	284	29.324	25.1	92.7
24.47	100	986.621724	24.62	86	12.98	380.86	3.99	3.99	310	29.324	24.3	93.2
24.06	100	986.8282163	24.56	86	12.98	115.23	0	0	284	28.248	24	93.2
22.96	100	1000.408663	24.44	86	8.46	1.95	7.98	7.98	270	27.71	23.2	94.9
22.78	100	1000.674709	24.31	86	8.46	0	11.97	11.97	286	27.172	23	94.9
22.41	100	1004.853008	24.06	86	12.98	0	0	0	116	27.172	22.4	94.9
22.39	100	1001.823381	23.87	86	26.05	0	0	0	85	27.172	22.2	94.9
22.27	100	1007.923969	23.75	86	18.79	0	3.99	3.99	90	27.172	22.3	94.9
22.53	100	1001.130932	23.69	86	18.79	0	0	0	206	27.172	22.3	94.9
21.97	100	1006.790499	23.62	86	18.79	0	0	0	198	27.172	21.8	94.9
21.87	100	1007.434151	23.5	86	18.79	0	0	0	155	27.172	21.8	94.9
21.83	100	1002.001381	23.44	86	26.05	0	0	0	169	26.634	21.5	94.9
21.96	100	993.1816538	23.37	86	5.11	0	13.3	13.3	152	26.634	22	94.9
21.63	100	984.2951413	23.25	86	5.11	0	7.98	7.98	150	26.096	21.7	94.9
21.36	100	990.7456884	23.19	86	5.11	0	9.31	9.31	143	26.096	21.5	94.9
21.14	100	995.0938112	23.06	86	5.11	0	1.33	1.33	153	25.558	21.2	94.9
21.2	100	993.7209923	22.94	86	8.46	0	1.33	1.33	147	26.096	21.1	94.9
20.47	100	998.288518	22.87	86	12.98	0	0	0	168	25.02	20.3	94.9
20.81	100	978.8180529	22.75	86	5.11	0	15.96	15.96	148	25.558	20.8	94.9
20.62	100	972.3165718	22.69	86	5.11	0	17.29	17.29	149	26.096	20.7	94.9
19.67	100	991.9648665	22.56	86	8.46	0.98	22.61	22.61	148	25.02	19.6	94.9
19.24	100	1000.216531	22.44	86	12.98	196.29	7.98	7.98	154	23.944	19.2	94.9
21.09	100	980.4596198	22.31	86	12.98	810.55	7.98	7.98	138	26.096	21.2	94.9
24.36	100	968.5397809	22.19	86	8.46	976.56	7.98	7.98	134	29.324	24.3	89.8
22.98	100	957.1789737	22.12	86	8.46	976.56	13.3	13.3	142	28.248	22.9	88
24.5	100	936.5089098	22.12	86	2.75	983.4	19.95	19.95	153	30.4	24.4	78.1
22.33	100	927.8232627	22.19	86	2.75	978.52	27.93	27.93	159	28.248	22.6	77.8
23.06	100	934.562852	22.25	86	2.75	983.4	17.29	17.29	152	29.862	23.7	75.8
24.83	100	940.9282705	22.31	86	1.24	985.35	14.63	14.63	155	30.4	25.2	74.7
25.99	100	927.0996695	22.37	86	2.75	982.42	23.94	23.94	153	32.552	26.9	69.2
24.44	100	930.2525315	22.75	86	2.75	980.47	33.25	33.25	144	30.4	24.9	73.1
26.07	100	942.0684386	22.81	86	34.9	983.4	31.92	31.92	153	32.552	26.8	70
29.01	100	955.5358019	23.25	86	12.98	983.4	35.91	35.91	137	34.704	29.3	65.2
28.31	100	947.4303808	23.94	86	34.9	984.38	27.93	27.93	140	34.166	29.1	64.8
28.16	100	952.0156375	24.37	86	12.98	982.42	17.29	17.29	140	33.628	28.4	66.9
29.7	100	966.1413454	24.69	86	18.79	984.38	11.97	11.97	138	34.704	30.2	61.9
28.33	100	939.4187644	24.81	86	18.79	981.45	22.61	22.61	131	34.166	29.3	61.2
28.93	100	953.3208415	24.87	86	26.05	976.56	19.95	19.95	139	34.166	29.7	61.8
28.28	100	952.888576	24.69	86	12.98	977.54	14.63	14.63	142	33.628	29.1	64.4
25.98	100	934.9281896	24.56	86	5.11	963.87	14.63	14.63	141	31.476	26.6	68.6
24.37	100	945.9608943	24.37	86	8.46	336.91	14.63	14.63	135	29.862	24.8	75
22.36	100	971.0408328	24	86	5.11	0	5.32	5.32	141	27.172	22.6	83.5
22.12	100	973.2826056	23.75	86	5.11	0	25.27	25.27	145	27.172	22.2	85
21.87	100	972.6321989	23.5	86	5.11	0	5.32	5.32	135	26.634	22	85.5
21.39	100	975.9152747	23.31	86	5.11	0	5.32	5.32	135	26.096	21.4	86.6
20.25	100	990.998873	23.12	86	2.75	0	6.65	6.65	139	25.558	20.3	91.8
20.63	100	984.5453734	22.75	86	2.75	0	11.97	11.97	145	25.558	20.6	91.8
21.18	100	977.0430549	22.56	86	2.75	0	11.97	11.97	145	26.096	21.2	89.1
21.27	100	975.6285664	22.44	86	2.75	0	7.98	7.98	131	26.096	21.3	88.2
21.45	100	970.4220696	22.31	86	5.11	0	14.63	14.63	151	26.096	21.4	87.2
21.54	100	968.0434982	22.25	86	5.11	0	7.98	7.98	124	26.096	21.5	86.8
21.7	100	962.5158063	22.12	86	5.11	0	9.31	9.31	138	26.096	21.6	84.9
21.41	100	971.0579607	22.06	86	5.11	0	17.29	17.29	141	26.096	21.4	86.8
21.13	100	975.2816262	21.94	86	8.46	0	21.28	21.28	149	25.558	21.1	88.1
20.89	100	980.9099699	21.87	86	5.11	0	13.3	13.3	147	25.558	20.9	89.7
20.88	100	982.7040208	21.75	86	5.11	0	21.28	21.28	157	25.558	20.8	90
20.56	100	980.8742156	21.69	86	5.11	0	21.28	21.28	139	25.558	20.5	90.7
19.82	100	989.2564562	21.62	86	5.11	0	7.98	7.98	138	25.02	19.8	93.4
19.16	100	995.0875178	21.56	86	8.46	0	9.31	9.31	138	23.944	19.1	94.9
18.61	100	998.3564673	21.44	86	12.98	281.25	14.63	14.63	144	23.944	18.5	94.9
19.76	100	989.6604622	21.31	86	5.11	965.82	10.64	10.64	131	25.02	19.6	94.9
22.71	100	966.9987364	21.19	86	5.11	975.59	17.29	17.29	145	29.324	22.9	84.7
25.68	100	948.4742773	21.12	86	8.46	981.45	19.95	19.95	139	32.014	25.7	75.5
25.57	100	945.9533949	21.56	86	5.11	980.47	30.59	30.59	129	31.476	25.3	74
31.45	91.13402359	975.1742172	26.19	86	26.05	984.38	33.25	33.25	106	36.856	31.6	56.2
30.79	88.21843552	958.8145354	27.31	87	34.9	980.47	11.97	11.97	100	35.78	31.6	54.2
28.48	100	940.1176445	27.62	86	45.46	980.47	21.28	21.28	74	34.166	29.7	58.2
27.74	100	941.0646407	27.12	86	12.98	967.77	9.31	9.31	63	32.552	29	60.3
25.82	100	935.4757886	26.81	86	12.98	411.13	9.31	9.31	63	30.938	26.5	64.9
21.3	100	979.8082426	26.25	86	18.79	0	3.99	3.99	49	26.096	21.6	75.2
20.6	100	980.9147935	25.94	86	18.79	0	2.66	2.66	54	25.558	20.7	77.2
18.59	100	992.2782991	25.31	86	18.79	0	0	0	44	23.944	18.7	85.5
17.7	100	999.2194171	25	86	18.79	0	0	0	59	22.868	17.7	88.3
17.11	100	999.7326269	24.69	86	12.98	0	0	0	58	22.33	17	93.7
16.82	100	1001.567471	24.44	86	18.79	0	0	0	29	21.792	16.7	93
16.63	100	1010.913897	24.12	86	18.79	0	0	0	33	21.792	16.5	94.9
16.55	100	1003.730884	23.87	86	18.79	0	0	0	315	21.792	16.2	94.9
16.41	100	985.765257	23.62	86	18.79	0	0	0	315	21.792	16	94.6
16.35	100	992.0657248	23.37	86	18.79	0	0	0	20	21.792	15.9	94.8
16.05	100	1008.986551	23.12	86	18.79	0	0	0	23	21.792	15.6	94
15.72	100	1012.925555	22.94	86	12.98	0	0	0	227	20.716	15.5	94.9
15.63	100	1000.803492	22.69	86	18.79	0	0	0	259	20.716	15.4	94.9
15.57	100	1008.11747	22.5	86	18.79	0	5.32	5.32	255	20.716	15.3	94.9
17.09	100	1000.184741	22.31	86	12.98	0	0	0	247	21.792	16.5	94.9
16.99	100	1012.981857	22.12	87	18.79	0	1.33	1.33	22	21.792	16.6	94.9
16.35	100	1007.930018	22	86	18.79	0	0	0	25	21.792	15.9	94.9
17.26	100	1016.932628	21.87	87	12.98	0	0	0	282	22.33	17.1	94.9
17.73	100	1016.374491	21.81	86	12.98	150.39	0	0	316	22.868	17.6	94.9
19.31	100	1003.038014	21.69	86	12.98	779.3	0	0	36	23.944	18.9	94.9
23.1	100	979.8657978	21.62	86	12.98	971.68	2.66	2.66	35	27.71	22.8	89.6
25.11	100	967.9648096	21.62	86	12.98	977.54	1.33	1.33	91	29.862	24.5	83.4
24.66	100	973.6684612	21.62	86	12.98	978.52	10.64	10.64	90	28.786	24.1	85.7
25.66	100	970.0442952	21.62	86	12.98	979.49	0	0	148	29.862	25.1	82.5
28.06	100	968.8170001	21.81	85	8.46	984.38	5.32	5.32	279	32.552	28.4	73.5
29.74	100	955.15943	22.06	85	8.46	986.33	11.97	11.97	273	33.628	29.7	68.1
31.87	100	977.0628757	23.06	86	5.11	985.35	11.97	11.97	270	35.78	31.4	63.7
30.27	100	959.6308258	23.56	86	5.11	983.4	13.3	13.3	294	34.166	30	65.8
33.05	100	980.3626827	25	86	128.66	984.38	1.33	1.33	283	35.78	32.5	59.4
30.24	100	942.2612192	25.56	85	45.46	984.38	14.63	14.63	289	34.166	30.3	60.1
32.3	98.30943584	962.8630856	28.06	86	26.05	980.47	14.63	14.63	282	37.394	33	58.4
30.5	100	965.7433229	28.31	86	34.9	978.52	14.63	14.63	299	34.704	31.2	64.5
30.19	100	970.7157348	28.44	86	26.05	980.47	11.97	11.97	326	34.166	30.3	66.2
21.43	100	968.9793873	26.19	86	2.75	0	13.3	13.3	316	25.558	20.9	85.9
21.11	100	969.7349583	25.81	86	2.75	0	9.31	9.31	351	25.558	20.5	86.6
20.77	100	975.0658153	25.5	86	2.75	0	37.24	37.24	321	23.944	20	88.6
20.24	100	983.0044256	25.25	86	2.75	0	17.29	17.29	318	23.944	19.6	90.3
19.7	100	986.7943623	24.94	86	5.11	0	13.3	13.3	315	23.944	19.1	92.1
19.23	100	990.5196138	24.62	86	2.75	0	21.28	21.28	337	23.944	18.6	93.9
18.58	100	985.3840499	24.37	86	5.11	0	9.31	9.31	314	22.868	17.8	94.9
17.66	100	990.2004433	24.12	86	8.46	0	7.98	7.98	301	22.868	17.1	94.9
17.71	100	991.2926562	23.87	86	8.46	0	9.31	9.31	312	21.792	17.1	94.9
17.28	100	997.746913	23.69	86	5.11	0	9.31	9.31	296	21.792	16.7	94.9
17.56	100	998.7572523	23.44	86	5.11	0	13.3	13.3	319	21.792	16.8	94.9
16.71	100	1001.305354	23.25	86	8.46	0	0	0	325	21.792	16.2	94.9
15.84	100	1007.690415	23.06	86	8.46	0	3.99	3.99	314	20.716	15.4	94.9
15.32	100	1000.949686	22.87	86	12.98	0	3.99	3.99	327	20.716	14.8	94.9
14.58	100	1008.967148	22.69	86	12.98	0	0	0	348	19.64	14.2	94.9
14.66	100	1004.054966	22.44	86	12.98	0	3.99	3.99	348	19.64	14.2	94.9
14.24	100	1002.295412	22.25	86	12.98	0	0	0	34	19.102	13.9	94.9
14.05	100	1006.901495	22.06	86	12.98	219.73	0	0	38	19.64	13.6	94.9
16.35	100	1010.133094	21.87	86	12.98	948.24	0	0	103	21.254	15.8	94.9
20.78	100	992.9881369	21.75	86	12.98	975.59	5.32	5.32	98	25.558	20.5	91.3
23.67	100	987.7671968	21.56	86	5.11	978.52	17.29	17.29	355	27.172	23	84.6
25.28	100	973.9587454	21.5	86	5.11	979.49	13.3	13.3	355	29.862	24.5	80
25.83	100	964.3963165	21.56	86	5.11	980.47	11.97	11.97	332	29.862	24.8	76.3
26.81	100	963.6234807	21.69	86	5.11	981.45	33.25	33.25	23	30.938	25.7	73.6
27.12	100	969.017466	21.94	86	2.75	984.38	19.95	19.95	315	30.4	25.8	72.7
